counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
133145,11,5,0,16,55,50,0,105
133146,11,5,0,16,55,50,0,105
133147,11,5,0,16,55,50,0,105
133148,11,5,0,16,55,50,0,105
133149,11,5,0,16,55,50,0,105
133150,11,5,0,16,55,50,0,105
133151,11,5,0,16,55,50,0,105
133152,11,5,0,16,55,50,0,105
133153,11,5,0,16,55,50,0,105
133154,11,5,0,16,55,50,0,105
133155,11,5,0,16,55,50,0,105
133156,11,5,0,16,55,50,0,105
133157,11,5,0,16,55,50,0,105
133158,11,5,0,16,55,50,0,105
133159,11,5,0,16,55,50,0,105
133160,11,5,0,16,55,50,0,105
133161,11,5,0,16,55,50,0,105
133162,11,5,0,16,55,50,0,105
133163,11,5,0,16,55,50,0,105
133164,11,5,0,16,55,50,0,105
133165,11,5,0,16,55,50,0,105
133166,11,5,0,16,55,50,0,105
133167,11,5,0,16,55,50,0,105
133168,11,5,0,16,55,50,0,105
133169,11,5,0,16,55,50,0,105
133170,11,5,0,16,55,50,0,105
133171,11,5,0,16,55,50,0,105
133172,11,5,0,16,55,50,0,105
133173,11,5,0,16,55,50,0,105
133174,11,5,0,16,55,50,0,105
133175,11,5,0,16,55,50,0,105
133176,11,5,0,16,55,50,0,105
133177,11,5,0,16,55,50,0,105
133178,11,5,0,16,55,50,0,105
133179,11,5,0,16,55,50,0,105
133180,11,5,0,16,55,50,0,105
133181,11,5,0,16,55,50,0,105
133182,11,5,0,16,55,50,0,105
133183,11,5,0,16,55,50,0,105
133184,11,5,0,16,55,50,0,105
133185,11,5,0,16,55,50,0,105
133186,11,5,0,16,55,50,0,105
133187,11,5,0,16,55,50,0,105
133188,11,5,0,16,55,50,0,105
133189,11,5,0,16,55,50,0,105
133190,11,5,0,16,55,50,0,105
133191,11,5,0,16,55,50,0,105
133192,11,5,0,16,55,50,0,105
133193,11,5,0,16,55,50,0,105
133194,11,5,0,16,55,50,0,105
133195,11,5,0,16,55,50,0,105
133196,11,5,0,16,55,50,0,105
133197,11,5,0,16,55,50,0,105
133198,11,5,0,16,55,50,0,105
133199,11,5,0,16,55,50,0,105
133200,11,5,0,16,55,50,0,105
133201,11,5,0,16,55,50,0,105
133202,11,5,0,16,55,50,0,105
133203,11,5,0,16,55,50,0,105
133204,11,5,0,16,55,50,0,105
133205,11,5,0,16,55,50,0,105
133206,11,5,0,16,55,50,0,105
133207,11,5,0,16,55,50,0,105
133208,11,5,0,16,55,50,0,105
133209,11,5,0,16,55,50,0,105
133210,11,5,0,16,55,50,0,105
133211,11,5,0,16,55,50,0,105
133212,11,5,0,16,55,50,0,105
133213,11,5,0,16,55,50,0,105
133214,11,5,0,16,55,50,0,105
133215,11,5,0,16,55,50,0,105
133216,11,5,0,16,55,50,0,105
133217,11,5,0,16,55,50,0,105
133218,11,5,0,16,55,50,0,105
133219,11,5,0,16,55,50,0,105
133220,11,5,0,16,55,50,0,105
133221,11,5,0,16,55,50,0,105
133222,11,5,0,16,55,50,0,105
133223,11,5,0,16,55,50,0,105
133224,11,5,0,16,55,50,0,105
133225,11,5,0,16,55,50,0,105
133226,11,5,0,16,55,50,0,105
133227,11,5,0,16,55,50,0,105
133228,11,5,0,16,55,50,0,105
133229,11,5,0,16,55,50,0,105
133230,11,5,0,16,55,50,0,105
133231,11,5,0,16,55,50,0,105
133232,11,5,0,16,55,50,0,105
133233,11,5,0,16,55,50,0,105
133234,11,5,0,16,55,50,0,105
133235,11,5,0,16,55,50,0,105
133236,11,5,0,16,55,50,0,105
133237,11,5,0,16,55,50,0,105
133238,11,5,0,16,55,50,0,105
133239,11,5,0,16,55,50,0,105
133240,11,5,0,16,55,50,0,105
133241,11,5,0,16,55,50,0,105
133242,11,5,0,16,55,50,0,105
133243,11,5,0,16,55,50,0,105
133244,11,5,0,16,55,50,0,105
133245,11,5,0,16,55,50,0,105
133246,11,5,0,16,55,50,0,105
133247,11,5,0,16,55,50,0,105
133248,11,5,0,16,55,50,0,105
133249,11,5,0,16,55,50,0,105
133250,11,5,0,16,55,50,0,105
133251,11,5,0,16,55,50,0,105
133252,11,5,0,16,55,50,0,105
133253,11,5,0,16,55,50,0,105
133254,11,5,0,16,55,50,0,105
133255,11,5,0,16,55,50,0,105
133256,11,5,0,16,55,50,0,105
133257,11,5,0,16,55,50,0,105
133258,11,5,0,16,55,50,0,105
133259,11,5,0,16,55,50,0,105
133260,11,5,0,16,55,50,0,105
133261,11,5,0,16,55,50,0,105
133262,11,5,0,16,55,50,0,105
133263,11,5,0,16,55,50,0,105
133264,11,5,0,16,55,50,0,105
133265,11,5,0,16,55,50,0,105
133266,11,5,0,16,55,50,0,105
133267,11,5,0,16,55,50,0,105
133268,11,5,0,16,55,50,0,105
133269,11,5,0,16,55,50,0,105
133270,11,5,0,16,55,50,0,105
133271,11,5,0,16,55,50,0,105
133272,11,5,0,16,55,50,0,105
133273,11,5,0,16,55,50,0,105
133274,11,5,0,16,55,50,0,105
133275,11,5,0,16,55,50,0,105
133276,11,5,0,16,55,50,0,105
133277,11,5,0,16,55,50,0,105
133278,11,5,0,16,55,50,0,105
133279,11,5,0,16,55,50,0,105
133280,11,5,0,16,55,50,0,105
133281,11,5,0,16,55,50,0,105
133282,11,5,0,16,55,50,0,105
133283,11,5,0,16,55,50,0,105
133284,11,5,0,16,55,50,0,105
133285,11,5,0,16,55,50,0,105
133286,11,5,0,16,55,50,0,105
133287,11,5,0,16,55,50,0,105
133288,11,5,0,16,55,50,0,105
133289,11,5,0,16,55,50,0,105
133290,11,5,0,16,55,50,0,105
133291,11,5,0,16,55,50,0,105
133292,11,5,0,16,55,50,0,105
133293,11,5,0,16,55,50,0,105
133294,11,5,0,16,55,50,0,105
133295,11,5,0,16,55,50,0,105
133296,11,5,0,16,55,50,0,105
133297,11,5,0,16,55,50,0,105
133298,11,5,0,16,55,50,0,105
133299,11,5,0,16,55,50,0,105
133300,11,5,0,16,55,50,0,105
133301,11,5,0,16,55,50,0,105
133302,11,5,0,16,55,50,0,105
133303,11,5,0,16,55,50,0,105
133304,11,5,0,16,55,50,0,105
133305,11,5,0,16,55,50,0,105
133306,11,5,0,16,55,50,0,105
133307,11,5,0,16,55,50,0,105
133308,11,5,0,16,55,50,0,105
133309,11,5,0,16,55,50,0,105
133310,11,5,0,16,55,50,0,105
133311,11,5,0,16,55,50,0,105
133312,11,5,0,16,55,50,0,105
133313,11,5,0,16,55,50,0,105
133314,11,5,0,16,55,50,0,105
133315,11,5,0,16,55,50,0,105
133316,11,5,0,16,55,50,0,105
133317,11,5,0,16,55,50,0,105
133318,11,5,0,16,55,50,0,105
133319,11,5,0,16,55,50,0,105
133320,11,5,0,16,55,50,0,105
133321,11,5,0,16,55,50,0,105
133322,11,5,0,16,55,50,0,105
133323,11,5,0,16,55,50,0,105
133324,11,5,0,16,55,50,0,105
133325,11,5,0,16,55,50,0,105
133326,11,5,0,16,55,50,0,105
133327,11,5,0,16,55,50,0,105
133328,11,5,0,16,55,50,0,105
133329,11,5,0,16,55,50,0,105
133330,11,5,0,16,55,50,0,105
133331,11,5,0,16,55,50,0,105
133332,11,5,0,16,55,50,0,105
133333,11,5,0,16,55,50,0,105
133334,11,5,0,16,55,50,0,105
133335,11,5,0,16,55,50,0,105
133336,11,5,0,16,55,50,0,105
133337,11,5,0,16,55,50,0,105
133338,11,5,0,16,55,50,0,105
133339,11,5,0,16,55,50,0,105
133340,11,5,0,16,55,50,0,105
133341,11,5,0,16,55,50,0,105
133342,11,5,0,16,55,50,0,105
133343,11,5,0,16,55,50,0,105
133344,11,5,0,16,55,50,0,105
133345,11,5,0,16,55,50,0,105
133346,11,5,0,16,55,50,0,105
133347,11,5,0,16,55,50,0,105
133348,11,5,0,16,55,50,0,105
133349,11,5,0,16,55,50,0,105
133350,11,5,0,16,55,50,0,105
133351,11,5,0,16,55,50,0,105
133352,11,5,0,16,55,50,0,105
133353,11,5,0,16,55,50,0,105
133354,11,5,0,16,55,50,0,105
133355,11,5,0,16,55,50,0,105
133356,11,5,0,16,55,50,0,105
133357,11,5,0,16,55,50,0,105
133358,11,5,0,16,55,50,0,105
133359,11,5,0,16,55,50,0,105
133360,11,5,0,16,55,50,0,105
133361,11,5,0,16,55,50,0,105
133362,11,5,0,16,55,50,0,105
133363,11,5,0,16,55,50,0,105
133364,11,5,0,16,55,50,0,105
133365,11,5,0,16,55,50,0,105
133366,11,5,0,16,55,50,0,105
133367,11,5,0,16,55,50,0,105
133368,11,5,0,16,55,50,0,105
133369,11,5,0,16,55,50,0,105
133370,11,5,0,16,55,50,0,105
133371,11,5,0,16,55,50,0,105
133372,11,5,0,16,55,50,0,105
133373,11,5,0,16,55,50,0,105
133374,11,5,0,16,55,50,0,105
133375,11,5,0,16,55,50,0,105
133376,11,5,0,16,55,50,0,105
133377,11,5,0,16,55,50,0,105
133378,11,5,0,16,55,50,0,105
133379,11,5,0,16,55,50,0,105
133380,11,5,0,16,55,50,0,105
133381,11,5,0,16,55,50,0,105
133382,11,5,0,16,55,50,0,105
133383,11,5,0,16,55,50,0,105
133384,11,5,0,16,55,50,0,105
133385,11,5,0,16,55,50,0,105
133386,11,5,0,16,55,50,0,105
133387,11,5,0,16,55,50,0,105
133388,11,5,0,16,55,50,0,105
133389,11,5,0,16,55,50,0,105
133390,11,5,0,16,55,50,0,105
133391,11,5,0,16,55,50,0,105
133392,11,5,0,16,55,50,0,105
133393,11,5,0,16,55,50,0,105
133394,11,5,0,16,55,50,0,105
133395,11,5,0,16,55,50,0,105
133396,11,5,0,16,55,50,0,105
133397,11,5,0,16,55,50,0,105
133398,11,5,0,16,55,50,0,105
133399,11,5,0,16,55,50,0,105
133400,11,5,0,16,55,50,0,105
133401,11,5,0,16,55,50,0,105
133402,11,5,0,16,55,50,0,105
133403,11,5,0,16,55,50,0,105
133404,11,5,0,16,55,50,0,105
133405,11,5,0,16,55,50,0,105
133406,11,5,0,16,55,50,0,105
133407,11,5,0,16,55,50,0,105
133408,11,5,0,16,55,50,0,105
133409,11,5,0,16,55,50,0,105
133410,11,5,0,16,55,50,0,105
133411,11,5,0,16,55,50,0,105
133412,11,5,0,16,55,50,0,105
133413,11,5,0,16,55,50,0,105
133414,11,5,0,16,55,50,0,105
133415,11,5,0,16,55,50,0,105
133416,11,5,0,16,55,50,0,105
133417,11,5,0,16,55,50,0,105
133418,11,5,0,16,55,50,0,105
133419,11,5,0,16,55,50,0,105
133420,11,5,0,16,55,50,0,105
133421,11,5,0,16,55,50,0,105
133422,11,5,0,16,55,50,0,105
133423,11,5,0,16,55,50,0,105
133424,11,5,0,16,55,50,0,105
133425,11,5,0,16,55,50,0,105
133426,11,5,0,16,55,50,0,105
133427,11,5,0,16,55,50,0,105
133428,11,5,0,16,55,50,0,105
133429,11,5,0,16,55,50,0,105
133430,11,5,0,16,55,50,0,105
133431,11,5,0,16,55,50,0,105
133432,11,5,0,16,55,50,0,105
133433,11,5,0,16,55,50,0,105
133434,11,5,0,16,55,50,0,105
133435,11,5,0,16,55,50,0,105
133436,11,5,0,16,55,50,0,105
133437,11,5,0,16,55,50,0,105
133438,11,5,0,16,55,50,0,105
133439,11,5,0,16,55,50,0,105
133440,11,5,0,16,55,50,0,105
133441,11,5,0,16,55,50,0,105
133442,11,5,0,16,55,50,0,105
133443,11,5,0,16,55,50,0,105
133444,11,5,0,16,55,50,0,105
133445,11,5,0,16,55,50,0,105
133446,11,5,0,16,55,50,0,105
133447,11,5,0,16,55,50,0,105
133448,11,5,0,16,55,50,0,105
133449,11,5,0,16,55,50,0,105
133450,11,5,0,16,55,50,0,105
133451,11,5,0,16,55,50,0,105
133452,11,5,0,16,55,50,0,105
133453,11,5,0,16,55,50,0,105
133454,11,5,0,16,55,50,0,105
133455,11,5,0,16,55,50,0,105
133456,11,5,0,16,55,50,0,105
133457,11,5,0,16,55,50,0,105
133458,11,5,0,16,55,50,0,105
133459,11,5,0,16,55,50,0,105
133460,11,5,0,16,55,50,0,105
133461,11,5,0,16,55,50,0,105
133462,11,5,0,16,55,50,0,105
133463,11,5,0,16,55,50,0,105
133464,11,5,0,16,55,50,0,105
133465,11,5,0,16,55,50,0,105
133466,11,5,0,16,55,50,0,105
133467,11,5,0,16,55,50,0,105
133468,11,5,0,16,55,50,0,105
133469,11,5,0,16,55,50,0,105
133470,11,5,0,16,55,50,0,105
133471,11,5,0,16,55,50,0,105
133472,11,5,0,16,55,50,0,105
133473,11,5,0,16,55,50,0,105
133474,11,5,0,16,55,50,0,105
133475,11,5,0,16,55,50,0,105
133476,11,5,0,16,55,50,0,105
133477,11,5,0,16,55,50,0,105
133478,11,5,0,16,55,50,0,105
133479,11,5,0,16,55,50,0,105
133480,11,5,0,16,55,50,0,105
133481,11,5,0,16,55,50,0,105
133482,11,5,0,16,55,50,0,105
133483,11,5,0,16,55,50,0,105
133484,11,5,0,16,55,50,0,105
133485,11,5,0,16,55,50,0,105
133486,11,5,0,16,55,50,0,105
133487,11,5,0,16,55,50,0,105
133488,11,5,0,16,55,50,0,105
133489,11,5,0,16,55,50,0,105
133490,11,5,0,16,55,50,0,105
133491,11,5,0,16,55,50,0,105
133492,11,5,0,16,55,50,0,105
133493,11,5,0,16,55,50,0,105
133494,11,5,0,16,55,50,0,105
133495,11,5,0,16,55,50,0,105
133496,11,5,0,16,55,50,0,105
133497,11,5,0,16,55,50,0,105
133498,11,5,0,16,55,50,0,105
133499,11,5,0,16,55,50,0,105
133500,11,5,0,16,55,50,0,105
133501,11,5,0,16,55,50,0,105
133502,11,5,0,16,55,50,0,105
133503,11,5,0,16,55,50,0,105
133504,11,5,0,16,55,50,0,105
133505,11,5,0,16,55,50,0,105
133506,11,5,0,16,55,50,0,105
133507,11,5,0,16,55,50,0,105
133508,11,5,0,16,55,50,0,105
133509,11,5,0,16,55,50,0,105
133510,11,5,0,16,55,50,0,105
133511,11,5,0,16,55,50,0,105
133512,11,5,0,16,55,50,0,105
133513,11,5,0,16,55,50,0,105
133514,11,5,0,16,55,50,0,105
133515,11,5,0,16,55,50,0,105
133516,11,5,0,16,55,50,0,105
133517,11,5,0,16,55,50,0,105
133518,11,5,0,16,55,50,0,105
133519,11,5,0,16,55,50,0,105
133520,11,5,0,16,55,50,0,105
133521,11,5,0,16,55,50,0,105
133522,11,5,0,16,55,50,0,105
133523,11,5,0,16,55,50,0,105
133524,11,5,0,16,55,50,0,105
133525,11,5,0,16,55,50,0,105
133526,11,5,0,16,55,50,0,105
133527,11,5,0,16,55,50,0,105
133528,11,5,0,16,55,50,0,105
133529,11,5,0,16,55,50,0,105
133530,11,5,0,16,55,50,0,105
133531,11,5,0,16,55,50,0,105
133532,11,5,0,16,55,50,0,105
133533,11,5,0,16,55,50,0,105
133534,11,5,0,16,55,50,0,105
133535,11,5,0,16,55,50,0,105
133536,11,5,0,16,55,50,0,105
133537,11,5,0,16,55,50,0,105
133538,11,5,0,16,55,50,0,105
133539,11,5,0,16,55,50,0,105
133540,11,5,0,16,55,50,0,105
133541,11,5,0,16,55,50,0,105
133542,11,5,0,16,55,50,0,105
133543,11,5,0,16,55,50,0,105
133544,11,5,0,16,55,50,0,105
133545,11,5,0,16,55,50,0,105
133546,11,5,0,16,55,50,0,105
133547,11,5,0,16,55,50,0,105
133548,11,5,0,16,55,50,0,105
133549,11,5,0,16,55,50,0,105
133550,11,5,0,16,55,50,0,105
133551,11,5,0,16,55,50,0,105
133552,11,5,0,16,55,50,0,105
133553,11,5,0,16,55,50,0,105
133554,11,5,0,16,55,50,0,105
133555,11,5,0,16,55,50,0,105
133556,11,5,0,16,55,50,0,105
133557,11,5,0,16,55,50,0,105
133558,11,5,0,16,55,50,0,105
133559,11,5,0,16,55,50,0,105
133560,11,5,0,16,55,50,0,105
133561,11,5,0,16,55,50,0,105
133562,11,5,0,16,55,50,0,105
133563,11,5,0,16,55,50,0,105
133564,11,5,0,16,55,50,0,105
133565,11,5,0,16,55,50,0,105
133566,11,5,0,16,55,50,0,105
133567,11,5,0,16,55,50,0,105
133568,11,5,0,16,55,50,0,105
133569,11,5,0,16,55,50,0,105
133570,11,5,0,16,55,50,0,105
133571,11,5,0,16,55,50,0,105
133572,11,5,0,16,55,50,0,105
133573,11,5,0,16,55,50,0,105
133574,11,5,0,16,55,50,0,105
133575,11,5,0,16,55,50,0,105
133576,11,5,0,16,55,50,0,105
133577,11,5,0,16,55,50,0,105
133578,11,5,0,16,55,50,0,105
133579,11,5,0,16,55,50,0,105
133580,11,5,0,16,55,50,0,105
133581,11,5,0,16,55,50,0,105
133582,11,5,0,16,55,50,0,105
133583,11,5,0,16,55,50,0,105
133584,11,5,0,16,55,50,0,105
133585,11,5,0,16,55,50,0,105
133586,11,5,0,16,55,50,0,105
133587,11,5,0,16,55,50,0,105
133588,11,5,0,16,55,50,0,105
133589,11,5,0,16,55,50,0,105
133590,11,5,0,16,55,50,0,105
133591,11,5,0,16,55,50,0,105
133592,11,5,0,16,55,50,0,105
133593,11,5,0,16,55,50,0,105
133594,11,5,0,16,55,50,0,105
133595,11,5,0,16,55,50,0,105
133596,11,5,0,16,55,50,0,105
133597,11,5,0,16,55,50,0,105
133598,11,5,0,16,55,50,0,105
133599,11,5,0,16,55,50,0,105
133600,11,5,0,16,55,50,0,105
133601,11,5,0,16,55,50,0,105
133602,11,5,0,16,55,50,0,105
133603,11,5,0,16,55,50,0,105
133604,11,5,0,16,55,50,0,105
133605,11,5,0,16,55,50,0,105
133606,11,5,0,16,55,50,0,105
133607,11,5,0,16,55,50,0,105
133608,11,5,0,16,55,50,0,105
133609,11,5,0,16,55,50,0,105
133610,11,5,0,16,55,50,0,105
133611,11,5,0,16,55,50,0,105
133612,11,5,0,16,55,50,0,105
133613,11,5,0,16,55,50,0,105
133614,11,5,0,16,55,50,0,105
133615,11,5,0,16,55,50,0,105
133616,11,5,0,16,55,50,0,105
133617,11,5,0,16,55,50,0,105
133618,11,5,0,16,55,50,0,105
133619,11,5,0,16,55,50,0,105
133620,11,5,0,16,55,50,0,105
133621,11,5,0,16,55,50,0,105
133622,11,5,0,16,55,50,0,105
133623,11,5,0,16,55,50,0,105
133624,11,5,0,16,55,50,0,105
133625,11,5,0,16,55,50,0,105
133626,11,5,0,16,55,50,0,105
133627,11,5,0,16,55,50,0,105
133628,11,5,0,16,55,50,0,105
133629,11,5,0,16,55,50,0,105
133630,11,5,0,16,55,50,0,105
133631,11,5,0,16,55,50,0,105
133632,11,5,0,16,55,50,0,105
133633,11,5,0,16,55,50,0,105
133634,11,5,0,16,55,50,0,105
133635,11,5,0,16,55,50,0,105
133636,11,5,0,16,55,50,0,105
133637,11,5,0,16,55,50,0,105
133638,11,5,0,16,55,50,0,105
133639,11,5,0,16,55,50,0,105
133640,11,5,0,16,55,50,0,105
133641,11,5,0,16,55,50,0,105
133642,11,5,0,16,55,50,0,105
133643,11,5,0,16,55,50,0,105
133644,11,5,0,16,55,50,0,105
133645,11,5,0,16,55,50,0,105
133646,11,5,0,16,55,50,0,105
133647,11,5,0,16,55,50,0,105
133648,11,5,0,16,55,50,0,105
133649,11,5,0,16,55,50,0,105
133650,11,5,0,16,55,50,0,105
133651,11,5,0,16,55,50,0,105
133652,11,5,0,16,55,50,0,105
133653,11,5,0,16,55,50,0,105
133654,11,5,0,16,55,50,0,105
133655,11,5,0,16,55,50,0,105
133656,11,5,0,16,55,50,0,105
133657,11,5,0,16,55,50,0,105
133658,11,5,0,16,55,50,0,105
133659,11,5,0,16,55,50,0,105
133660,11,5,0,16,55,50,0,105
133661,11,5,0,16,55,50,0,105
133662,11,5,0,16,55,50,0,105
133663,11,5,0,16,55,50,0,105
133664,11,5,0,16,55,50,0,105
133665,11,5,0,16,55,50,0,105
133666,11,5,0,16,55,50,0,105
133667,11,5,0,16,55,50,0,105
133668,11,5,0,16,55,50,0,105
133669,11,5,0,16,55,50,0,105
133670,11,5,0,16,55,50,0,105
133671,11,5,0,16,55,50,0,105
133672,11,5,0,16,55,50,0,105
133673,11,5,0,16,55,50,0,105
133674,11,5,0,16,55,50,0,105
133675,11,5,0,16,55,50,0,105
133676,11,5,0,16,55,50,0,105
133677,11,5,0,16,55,50,0,105
133678,11,5,0,16,55,50,0,105
133679,11,5,0,16,55,50,0,105
133680,11,5,0,16,55,50,0,105
133681,11,5,0,16,55,50,0,105
133682,11,5,0,16,55,50,0,105
133683,11,5,0,16,55,50,0,105
133684,11,5,0,16,55,50,0,105
133685,11,5,0,16,55,50,0,105
133686,11,5,0,16,55,50,0,105
133687,11,5,0,16,55,50,0,105
133688,11,5,0,16,55,50,0,105
133689,11,5,0,16,55,50,0,105
133690,11,5,0,16,55,50,0,105
133691,11,5,0,16,55,50,0,105
133692,11,5,0,16,55,50,0,105
133693,11,5,0,16,55,50,0,105
133694,11,5,0,16,55,50,0,105
133695,11,5,0,16,55,50,0,105
133696,11,5,0,16,55,50,0,105
133697,11,5,0,16,55,50,0,105
133698,11,5,0,16,55,50,0,105
133699,11,5,0,16,55,50,0,105
133700,11,5,0,16,55,50,0,105
133701,11,5,0,16,55,50,0,105
133702,11,5,0,16,55,50,0,105
133703,11,5,0,16,55,50,0,105
133704,11,5,0,16,55,50,0,105
133705,11,5,0,16,55,50,0,105
133706,11,5,0,16,55,50,0,105
133707,11,5,0,16,55,50,0,105
133708,11,5,0,16,55,50,0,105
133709,11,5,0,16,55,50,0,105
133710,11,5,0,16,55,50,0,105
133711,11,5,0,16,55,50,0,105
133712,11,5,0,16,55,50,0,105
133713,11,5,0,16,55,50,0,105
133714,11,5,0,16,55,50,0,105
133715,11,5,0,16,55,50,0,105
133716,11,5,0,16,55,50,0,105
133717,11,5,0,16,55,50,0,105
133718,11,5,0,16,55,50,0,105
133719,11,5,0,16,55,50,0,105
133720,11,5,0,16,55,50,0,105
133721,11,5,0,16,55,50,0,105
133722,11,5,0,16,55,50,0,105
133723,11,5,0,16,55,50,0,105
133724,11,5,0,16,55,50,0,105
133725,11,5,0,16,55,50,0,105
133726,11,5,0,16,55,50,0,105
133727,11,5,0,16,55,50,0,105
133728,11,5,0,16,55,50,0,105
133729,11,5,0,16,55,50,0,105
133730,11,5,0,16,55,50,0,105
133731,11,5,0,16,55,50,0,105
133732,11,5,0,16,55,50,0,105
133733,11,5,0,16,55,50,0,105
133734,11,5,0,16,55,50,0,105
133735,11,5,0,16,55,50,0,105
133736,11,5,0,16,55,50,0,105
133737,11,5,0,16,55,50,0,105
133738,11,5,0,16,55,50,0,105
133739,11,5,0,16,55,50,0,105
133740,11,5,0,16,55,50,0,105
133741,11,5,0,16,55,50,0,105
133742,11,5,0,16,55,50,0,105
133743,11,5,0,16,55,50,0,105
133744,11,5,0,16,55,50,0,105
133745,11,5,0,16,55,50,0,105
133746,11,5,0,16,55,50,0,105
133747,11,5,0,16,55,50,0,105
133748,11,5,0,16,55,50,0,105
133749,11,5,0,16,55,50,0,105
133750,11,5,0,16,55,50,0,105
133751,11,5,0,16,55,50,0,105
133752,11,5,0,16,55,50,0,105
133753,11,5,0,16,55,50,0,105
133754,11,5,0,16,55,50,0,105
133755,11,5,0,16,55,50,0,105
133756,11,5,0,16,55,50,0,105
133757,11,5,0,16,55,50,0,105
133758,11,5,0,16,55,50,0,105
133759,11,5,0,16,55,50,0,105
133760,11,5,0,16,55,50,0,105
133761,11,5,0,16,55,50,0,105
133762,11,5,0,16,55,50,0,105
133763,11,5,0,16,55,50,0,105
133764,11,5,0,16,55,50,0,105
133765,11,5,0,16,55,50,0,105
133766,11,5,0,16,55,50,0,105
133767,11,5,0,16,55,50,0,105
133768,11,5,0,16,55,50,0,105
133769,11,5,0,16,55,50,0,105
133770,11,5,0,16,55,50,0,105
133771,11,5,0,16,55,50,0,105
133772,11,5,0,16,55,50,0,105
133773,11,5,0,16,55,50,0,105
133774,11,5,0,16,55,50,0,105
133775,11,5,0,16,55,50,0,105
133776,11,5,0,16,55,50,0,105
133777,11,5,0,16,55,50,0,105
133778,11,5,0,16,55,50,0,105
133779,11,5,0,16,55,50,0,105
133780,11,5,0,16,55,50,0,105
133781,11,5,0,16,55,50,0,105
133782,11,5,0,16,55,50,0,105
133783,11,5,0,16,55,50,0,105
133784,11,5,0,16,55,50,0,105
133785,11,5,0,16,55,50,0,105
133786,11,5,0,16,55,50,0,105
133787,11,5,0,16,55,50,0,105
133788,11,5,0,16,55,50,0,105
133789,11,5,0,16,55,50,0,105
133790,11,5,0,16,55,50,0,105
133791,11,5,0,16,55,50,0,105
133792,11,5,0,16,55,50,0,105
133793,11,5,0,16,55,50,0,105
133794,11,5,0,16,55,50,0,105
133795,11,5,0,16,55,50,0,105
133796,11,5,0,16,55,50,0,105
133797,11,5,0,16,55,50,0,105
133798,11,5,0,16,55,50,0,105
133799,11,5,0,16,55,50,0,105
133800,11,5,0,16,55,50,0,105
133801,11,5,0,16,55,50,0,105
133802,11,5,0,16,55,50,0,105
133803,11,5,0,16,55,50,0,105
133804,11,5,0,16,55,50,0,105
133805,11,5,0,16,55,50,0,105
133806,11,5,0,16,55,50,0,105
133807,11,5,0,16,55,50,0,105
133808,11,5,0,16,55,50,0,105
133809,11,5,0,16,55,50,0,105
133810,11,5,0,16,55,50,0,105
133811,11,5,0,16,55,50,0,105
133812,11,5,0,16,55,50,0,105
133813,11,5,0,16,55,50,0,105
133814,11,5,0,16,55,50,0,105
133815,11,5,0,16,55,50,0,105
133816,11,5,0,16,55,50,0,105
133817,11,5,0,16,55,50,0,105
133818,11,5,0,16,55,50,0,105
133819,11,5,0,16,55,50,0,105
133820,11,5,0,16,55,50,0,105
133821,11,5,0,16,55,50,0,105
133822,11,5,0,16,55,50,0,105
133823,11,5,0,16,55,50,0,105
133824,11,5,0,16,55,50,0,105
133825,11,5,0,16,55,50,0,105
133826,11,5,0,16,55,50,0,105
133827,11,5,0,16,55,50,0,105
133828,11,5,0,16,55,50,0,105
133829,11,5,0,16,55,50,0,105
133830,11,5,0,16,55,50,0,105
133831,11,5,0,16,55,50,0,105
133832,11,5,0,16,55,50,0,105
133833,11,5,0,16,55,50,0,105
133834,11,5,0,16,55,50,0,105
133835,11,5,0,16,55,50,0,105
133836,11,5,0,16,55,50,0,105
133837,11,5,0,16,55,50,0,105
133838,11,5,0,16,55,50,0,105
133839,11,5,0,16,55,50,0,105
133840,11,5,0,16,55,50,0,105
133841,11,5,0,16,55,50,0,105
133842,11,5,0,16,55,50,0,105
133843,11,5,0,16,55,50,0,105
133844,11,5,0,16,55,50,0,105
133845,11,5,0,16,55,50,0,105
133846,11,5,0,16,55,50,0,105
133847,11,5,0,16,55,50,0,105
133848,11,5,0,16,55,50,0,105
133849,11,5,0,16,55,50,0,105
133850,11,5,0,16,55,50,0,105
133851,11,5,0,16,55,50,0,105
133852,11,5,0,16,55,50,0,105
133853,11,5,0,16,55,50,0,105
133854,11,5,0,16,55,50,0,105
133855,11,5,0,16,55,50,0,105
133856,11,5,0,16,55,50,0,105
133857,11,5,0,16,55,50,0,105
133858,11,5,0,16,55,50,0,105
133859,11,5,0,16,55,50,0,105
133860,11,5,0,16,55,50,0,105
133861,11,5,0,16,55,50,0,105
133862,11,5,0,16,55,50,0,105
133863,11,5,0,16,55,50,0,105
133864,11,5,0,16,55,50,0,105
133865,11,5,0,16,55,50,0,105
133866,11,5,0,16,55,50,0,105
133867,11,5,0,16,55,50,0,105
133868,11,5,0,16,55,50,0,105
133869,11,5,0,16,55,50,0,105
133870,11,5,0,16,55,50,0,105
133871,11,5,0,16,55,50,0,105
133872,11,5,0,16,55,50,0,105
133873,11,5,0,16,55,50,0,105
133874,11,5,0,16,55,50,0,105
133875,11,5,0,16,55,50,0,105
133876,11,5,0,16,55,50,0,105
133877,11,5,0,16,55,50,0,105
133878,11,5,0,16,55,50,0,105
